onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
0.0,3.0,0.0,0.75,0,3,55,5,n25-1,0.0,0.948438
0.0,1.0,0.0,0.25,0,1,67,1,n1-1,0.0,0.948438
1.0,1.0,0.25,0.25,1,1,71,1,n2-1,0.0,0.948438
2.0,1.0,0.5,0.25,2,1,74,1,n3-1,0.0,0.948438
3.0,3.0,0.75,0.75,3,3,43,5,n26-1,3.0,1.278646
3.0,1.0,0.75,0.25,3,1,79,1,n4-1,3.0,1.278646
4.0,1.0,1.0,0.25,4,1,74,1,n5-1,3.0,1.278646
5.0,1.0,1.25,0.25,5,1,71,1,n6-1,3.0,1.278646
6.0,1.0,1.5,0.25,6,1,74,1,n7-1,6.0,1.607292
7.0,1.0,1.75,0.25,7,1,71,1,n8-1,6.0,1.607292
8.0,1.0,2.0,0.25,8,1,67,1,n9-1,6.0,1.607292
9.0,3.0,2.25,0.75,9,3,55,5,n28-1,9.0,1.913021
9.0,1.0,2.25,0.25,9,1,71,1,n10-1,9.0,1.913021
10.0,1.0,2.5,0.25,10,1,67,1,n11-1,9.0,1.913021
11.0,1.0,2.75,0.25,11,1,62,1,n12-1,9.0,1.913021
12.0,3.0,3.0,0.75,12,3,55,5,n29-1,12.0,2.2625
12.0,1.0,3.0,0.25,12,1,64,1,n13-1,12.0,2.2625
13.0,1.0,3.25,0.25,13,1,67,1,n14-1,12.0,2.2625
14.0,1.0,3.5,0.25,14,1,72,1,n15-1,12.0,2.2625
15.0,3.0,3.75,0.75,15,3,43,5,n30-1,15.0,2.552604
15.0,1.0,3.75,0.25,15,1,76,1,n16-1,15.0,2.552604
16.0,1.0,4.0,0.25,16,1,72,1,n17-1,15.0,2.552604
17.0,1.0,4.25,0.25,17,1,67,1,n18-1,15.0,2.552604
18.0,1.0,4.5,0.25,18,1,72,1,n19-1,18.0,2.8625
19.0,1.0,4.75,0.25,19,1,67,1,n20-1,18.0,2.8625
20.0,1.0,5.0,0.25,20,1,64,1,n21-1,18.0,2.8625
21.0,3.0,5.25,0.75,21,3,55,5,n32-1,21.0,3.167708
21.0,1.0,5.25,0.25,21,1,67,1,n22-1,21.0,3.167708
22.0,1.0,5.5,0.25,22,1,64,1,n23-1,21.0,3.167708
23.0,1.0,5.75,0.25,23,1,60,1,n24-1,21.0,3.167708
24.0,3.0,6.0,0.75,24,3,55,5,n57-1,24.0,3.486458
24.0,1.0,6.0,0.25,24,1,57,1,n33-1,24.0,3.486458
25.0,1.0,6.25,0.25,25,1,60,1,n34-1,24.0,3.486458
26.0,1.0,6.5,0.25,26,1,66,1,n35-1,24.0,3.486458
27.0,3.0,6.75,0.75,27,3,43,5,n58-1,27.0,3.805729
