onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
0.0,2.0,0.0,1.0,0,8,41,5,n13-1,0.0,0.511979
0.0,2.0,0.0,1.0,0,8,45,5,n14-1,0.0,0.511979
0.0,2.0,0.0,1.0,0,8,48,5,n15-1,0.0,0.511979
0.0,2.0,0.0,1.0,0,8,53,5,n16-1,0.0,0.511979
0.5,0.5,0.25,0.25,2,2,84,1,n2-1,0.0,0.511979
1.0,0.5,0.5,0.25,4,2,83,1,n3-1,0.0,0.511979
1.5,0.5,0.75,0.25,6,2,84,1,n4-1,0.0,0.511979
2.0,0.5,1.0,0.25,8,2,89,1,n5-1,0.0,0.511979
2.5,0.5,1.25,0.25,10,2,84,1,n6-1,0.0,0.511979
3.0,0.5,1.5,0.25,12,2,82,1,n7-1,3.0,1.08125
3.5,0.5,1.75,0.25,14,2,81,1,n8-1,3.0,1.08125
4.0,0.5,2.0,0.25,16,2,80,1,n9-1,3.0,1.08125
4.5,0.5,2.25,0.25,18,2,81,1,n10-1,3.0,1.08125
5.0,0.5,2.5,0.25,20,2,84,1,n11-1,3.0,1.08125
5.5,0.5,2.75,0.25,22,2,81,1,n12-1,3.0,1.08125
6.0,0.5,3.0,0.25,24,2,79,1,n20-1,6.0,1.611458
6.5,0.5,3.25,0.25,26,2,77,1,n21-1,6.0,1.611458
7.0,0.5,3.5,0.25,28,2,76,1,n22-1,6.0,1.611458
7.5,0.5,3.75,0.25,30,2,77,1,n23-1,6.0,1.611458
8.0,0.5,4.0,0.25,32,2,81,1,n24-1,6.0,1.611458
8.5,0.5,4.25,0.25,34,2,77,1,n25-1,6.0,1.611458
9.0,0.5,4.5,0.25,36,2,74,1,n26-1,9.0,2.1375
9.5,0.5,4.75,0.25,38,2,72,1,n27-1,9.0,2.1375
10.0,0.5,5.0,0.25,40,2,71,1,n28-1,9.0,2.1375
10.5,0.5,5.25,0.25,42,2,72,1,n29-1,9.0,2.1375
11.0,0.5,5.5,0.25,44,2,77,1,n30-1,9.0,2.1375
11.5,0.5,5.75,0.25,46,2,72,1,n31-1,9.0,2.1375
12.0,0.5,6.0,0.25,48,2,70,1,n33-1,12.0,2.659375
12.5,0.5,6.25,0.25,50,2,69,1,n34-1,12.0,2.659375
13.0,0.5,6.5,0.25,52,2,68,1,n35-1,12.0,2.659375
13.5,0.5,6.75,0.25,54,2,69,1,n36-1,12.0,2.659375
14.0,0.5,7.0,0.25,56,2,72,1,n37-1,12.0,2.659375
14.5,0.5,7.25,0.25,58,2,69,1,n38-1,12.0,2.659375
15.0,1.0,7.5,0.5,60,4,57,5,n47-1,15.0,3.175
15.0,0.5,7.5,0.25,60,2,65,1,n39-1,15.0,3.175
15.5,0.5,7.75,0.25,62,2,77,1,n40-1,15.0,3.175
16.0,1.0,8.0,0.5,64,4,55,5,n48-1,15.0,3.175
16.0,0.5,8.0,0.25,64,2,64,1,n41-1,15.0,3.175
16.5,0.5,8.25,0.25,66,2,77,1,n42-1,15.0,3.175
17.0,1.0,8.5,0.5,68,4,57,5,n49-1,15.0,3.175
17.0,0.5,8.5,0.25,68,2,65,1,n43-1,15.0,3.175
17.5,0.5,8.75,0.25,70,2,77,1,n44-1,15.0,3.175
18.0,1.0,9.0,0.5,72,4,58,5,n62-1,18.0,3.71875
18.0,0.5,9.0,0.25,72,2,67,1,n50-1,18.0,3.71875
18.5,0.5,9.25,0.25,74,2,77,1,n51-1,18.0,3.71875
19.0,1.0,9.5,0.5,76,4,57,5,n63-1,18.0,3.71875
19.0,0.5,9.5,0.25,76,2,65,1,n52-1,18.0,3.71875
19.5,0.5,9.75,0.25,78,2,77,1,n53-1,18.0,3.71875
20.0,1.0,10.0,0.5,80,4,58,5,n64-1,18.0,3.71875
20.0,0.5,10.0,0.25,80,2,67,1,n54-1,18.0,3.71875
20.5,0.5,10.25,0.25,82,2,77,1,n55-1,18.0,3.71875
21.0,1.0,10.5,0.5,84,4,60,5,n65-1,21.0,4.272396
21.0,0.5,10.5,0.25,84,2,69,1,n56-1,21.0,4.272396
21.5,0.5,10.75,0.25,86,2,77,1,n57-1,21.0,4.272396
22.0,1.0,11.0,0.5,88,4,58,5,n66-1,21.0,4.272396
22.0,0.5,11.0,0.25,88,2,67,1,n58-1,21.0,4.272396
22.5,0.5,11.25,0.25,90,2,77,1,n59-1,21.0,4.272396
23.0,1.0,11.5,0.5,92,4,60,5,n67-1,21.0,4.272396
23.0,0.5,11.5,0.25,92,2,69,1,n60-1,21.0,4.272396
23.5,0.5,11.75,0.25,94,2,77,1,n61-1,21.0,4.272396
24.0,2.0,12.0,1.0,96,8,61,5,n80-1,24.0,4.830729
24.0,0.5,12.0,0.25,96,2,70,1,n68-1,24.0,4.830729
24.5,0.5,12.25,0.25,98,2,77,1,n69-1,24.0,4.830729
25.0,0.5,12.5,0.25,100,2,70,1,n70-1,24.0,4.830729
25.5,0.5,12.75,0.25,102,2,77,1,n71-1,24.0,4.830729
26.0,1.0,13.0,0.5,104,4,60,5,n81-1,24.0,4.830729
26.0,0.5,13.0,0.25,104,2,69,1,n72-1,24.0,4.830729
26.5,0.5,13.25,0.25,106,2,77,1,n73-1,24.0,4.830729
27.0,2.0,13.5,1.0,108,8,61,5,n82-1,27.0,5.398958
27.0,0.5,13.5,0.25,108,2,70,1,n74-1,27.0,5.398958
